datetime,count
2011-09-29 18:00:00,596.756
2011-09-29 19:00:00,409.67484
2011-09-29 20:00:00,299.3939
2011-09-29 21:00:00,203.12123
2011-09-29 22:00:00,140.92332
2011-09-29 23:00:00,98.422485
2011-09-30 00:00:00,39.68907
2011-09-30 01:00:00,20.806005
2011-09-30 02:00:00,16.13993
2011-09-30 03:00:00,14.5256815
2011-09-30 04:00:00,14.143641
2011-09-30 05:00:00,19.09414
2011-09-30 06:00:00,99.03208
2011-09-30 07:00:00,270.42065
2011-09-30 08:00:00,453.4891
2011-09-30 09:00:00,222.18538
2011-09-30 10:00:00,171.20601
2011-09-30 11:00:00,193.031
2011-09-30 12:00:00,217.41753
2011-09-30 13:00:00,214.72835
2011-09-30 14:00:00,211.60262
2011-09-30 15:00:00,220.48965
2011-09-30 16:00:00,338.50482
2011-09-30 17:00:00,547.0734
2011-09-30 18:00:00,466.269
2011-09-30 19:00:00,326.86792
2011-09-30 20:00:00,225.92795
2011-09-30 21:00:00,185.04016
2011-09-30 22:00:00,138.78549
2011-09-30 23:00:00,111.11838
2011-10-20 00:00:00,20.366793
2011-10-20 01:00:00,15.737836
2011-10-20 02:00:00,11.280506
2011-10-20 03:00:00,11.529367
2011-10-20 04:00:00,11.783857
2011-10-20 05:00:00,15.062939
2011-10-20 06:00:00,96.24718
2011-10-20 07:00:00,273.5122
2011-10-20 08:00:00,450.80505
2011-10-20 09:00:00,200.41997
2011-10-20 10:00:00,140.73444
2011-10-20 11:00:00,145.00616
2011-10-20 12:00:00,159.86026
2011-10-20 13:00:00,149.02176
2011-10-20 14:00:00,146.89339
2011-10-20 15:00:00,154.3298
2011-10-20 16:00:00,234.50403
2011-10-20 17:00:00,466.1612
2011-10-20 18:00:00,435.24176
2011-10-20 19:00:00,308.2854
2011-10-20 20:00:00,207.84734
2011-10-20 21:00:00,149.4738
2011-10-20 22:00:00,133.58342
2011-10-20 23:00:00,93.3247
2011-10-21 00:00:00,33.164375
2011-10-21 01:00:00,17.02054
2011-10-21 02:00:00,14.326278
2011-10-21 03:00:00,12.989452
2011-10-21 04:00:00,13.002598
2011-10-21 05:00:00,15.456955
2011-10-21 06:00:00,96.729866
2011-10-21 07:00:00,260.22446
2011-10-21 08:00:00,441.4071
2011-10-21 09:00:00,218.39455
2011-10-21 10:00:00,149.98404
2011-10-21 11:00:00,172.9913
2011-10-21 12:00:00,198.994
2011-10-21 13:00:00,187.75128
2011-10-21 14:00:00,198.77098
2011-10-21 15:00:00,207.62015
2011-10-21 16:00:00,289.2863
2011-10-21 17:00:00,439.1075
2011-10-21 18:00:00,389.61945
2011-10-21 19:00:00,266.46088
2011-10-21 20:00:00,200.27626
2011-10-21 21:00:00,149.91138
2011-10-21 22:00:00,140.70802
2011-10-21 23:00:00,101.37984
2011-10-22 00:00:00,84.15212
2011-10-22 01:00:00,56.423264
2011-10-22 02:00:00,29.655817
2011-10-22 03:00:00,19.608791
2011-10-22 04:00:00,13.749746
2011-10-22 05:00:00,14.73769
2011-10-22 06:00:00,12.933888
2011-10-22 07:00:00,74.296326
2011-10-22 08:00:00,105.86596
2011-10-22 09:00:00,183.70201
2011-10-22 10:00:00,262.74036
2011-10-22 11:00:00,283.6356
2011-10-22 12:00:00,353.69858
2011-10-22 13:00:00,388.81635
2011-10-22 14:00:00,349.23877
2011-10-22 15:00:00,366.4734
2011-10-22 16:00:00,381.94608
2011-10-22 17:00:00,317.7589
2011-10-22 18:00:00,269.14993
2011-10-22 19:00:00,220.94696
2011-10-22 20:00:00,163.20499
2011-10-22 21:00:00,116.8892
2011-10-22 22:00:00,107.30537
2011-10-22 23:00:00,85.755005
2011-10-23 00:00:00,86.44167
2011-10-23 01:00:00,59.347507
2011-10-23 02:00:00,33.291115
2011-10-23 03:00:00,18.521975
2011-10-23 04:00:00,15.490342
2011-10-23 05:00:00,13.454967
2011-10-23 06:00:00,13.684007
2011-10-23 07:00:00,41.527134
2011-10-23 08:00:00,62.59257
2011-10-23 09:00:00,144.39317
2011-10-23 10:00:00,227.86963
2011-10-23 11:00:00,273.95557
2011-10-23 12:00:00,351.74863
2011-10-23 13:00:00,373.49356
2011-10-23 14:00:00,367.14285
2011-10-23 15:00:00,371.64655
2011-10-23 16:00:00,368.3619
2011-10-23 17:00:00,329.8343
2011-10-23 18:00:00,298.91388
2011-10-23 19:00:00,207.5958
2011-10-23 20:00:00,153.88266
2011-10-23 21:00:00,120.214355
2011-10-23 22:00:00,101.28722
2011-10-23 23:00:00,80.25472
2011-10-24 00:00:00,26.190153
2011-10-24 01:00:00,15.404609
2011-10-24 02:00:00,11.0870905
2011-10-24 03:00:00,11.931883
2011-10-24 04:00:00,12.245509
2011-10-24 05:00:00,14.770565
2011-10-24 06:00:00,94.06364
2011-10-24 07:00:00,227.72368
2011-10-24 08:00:00,423.77142
2011-10-24 09:00:00,200.52817
2011-10-24 10:00:00,112.95841
2011-10-24 11:00:00,144.52782
2011-10-24 12:00:00,157.58115
2011-10-24 13:00:00,160.9959
2011-10-24 14:00:00,158.55472
2011-10-24 15:00:00,181.15892
2011-10-24 16:00:00,264.96024
2011-10-24 17:00:00,482.5878
2011-10-24 18:00:00,489.97186
2011-10-24 19:00:00,202.33249
2011-10-24 20:00:00,198.04526
2011-10-24 21:00:00,138.75589
2011-10-24 22:00:00,118.27484
2011-10-24 23:00:00,74.44555
2011-10-25 00:00:00,28.07851
2011-10-25 01:00:00,15.57041
2011-10-25 02:00:00,13.685977
2011-10-25 03:00:00,12.234311
2011-10-25 04:00:00,12.2288
2011-10-25 05:00:00,15.138715
2011-10-25 06:00:00,97.04876
2011-10-25 07:00:00,274.24493
2011-10-25 08:00:00,458.40604
2011-10-25 09:00:00,217.4693
2011-10-25 10:00:00,140.43196
2011-10-25 11:00:00,144.82562
2011-10-25 12:00:00,171.12057
2011-10-25 13:00:00,180.36249
2011-10-25 14:00:00,179.72801
2011-10-25 15:00:00,184.58017
2011-10-25 16:00:00,276.56934
2011-10-25 17:00:00,543.10364
2011-10-25 18:00:00,496.76407
2011-10-25 19:00:00,324.18555
2011-10-25 20:00:00,216.48523
2011-10-25 21:00:00,149.84544
2011-10-25 22:00:00,134.68077
2011-10-25 23:00:00,85.13052
2011-10-26 00:00:00,27.650385
2011-10-26 01:00:00,14.388038
2011-10-26 02:00:00,12.881594
2011-10-26 03:00:00,11.257187
2011-10-26 04:00:00,11.282723
2011-10-26 05:00:00,15.356447
2011-10-26 06:00:00,97.524414
2011-10-26 07:00:00,280.1982
2011-10-26 08:00:00,451.61865
2011-10-26 09:00:00,215.96027
2011-10-26 10:00:00,139.50868
2011-10-26 11:00:00,144.2887
2011-10-26 12:00:00,125.44891
2011-10-26 13:00:00,124.782684
2011-10-26 14:00:00,148.24817
2011-10-26 15:00:00,150.04926
2011-10-26 16:00:00,225.0825
2011-10-26 17:00:00,445.3157
2011-10-26 18:00:00,443.6269
2011-10-26 19:00:00,298.85538
2011-10-26 20:00:00,193.43996
2011-10-26 21:00:00,160.93932
2011-10-26 22:00:00,109.78186
2011-10-26 23:00:00,76.03557
2011-10-27 00:00:00,25.445333
2011-10-27 01:00:00,14.413299
2011-10-27 02:00:00,7.796838
2011-10-27 03:00:00,6.7566137
2011-10-27 04:00:00,9.258015
2011-10-27 05:00:00,11.921074
2011-10-27 06:00:00,54.84755
2011-10-27 07:00:00,260.7187
2011-10-27 08:00:00,290.57318
2011-10-27 09:00:00,212.8142
2011-10-27 10:00:00,76.721054
2011-10-27 11:00:00,81.87032
2011-10-27 12:00:00,89.54893
2011-10-27 13:00:00,143.80739
2011-10-27 14:00:00,144.66217
2011-10-27 15:00:00,145.33435
2011-10-27 16:00:00,257.80798
2011-10-27 17:00:00,443.21884
2011-10-27 18:00:00,423.23465
2011-10-27 19:00:00,267.71802
2011-10-27 20:00:00,195.58253
2011-10-27 21:00:00,134.3317
2011-10-27 22:00:00,99.44094
2011-10-27 23:00:00,69.86242
2011-10-28 00:00:00,28.570618
2011-10-28 01:00:00,15.704468
2011-10-28 02:00:00,11.383503
2011-10-28 03:00:00,9.719788
2011-10-28 04:00:00,11.692797
2011-10-28 05:00:00,14.103456
2011-10-28 06:00:00,84.538795
2011-10-28 07:00:00,233.30984
2011-10-28 08:00:00,403.24637
2011-10-28 09:00:00,196.50003
2011-10-28 10:00:00,130.37434
2011-10-28 11:00:00,145.47166
2011-10-28 12:00:00,156.40247
2011-10-28 13:00:00,155.2332
2011-10-28 14:00:00,149.61635
2011-10-28 15:00:00,150.3453
2011-10-28 16:00:00,210.27205
2011-10-28 17:00:00,370.4397
2011-10-28 18:00:00,338.59628
2011-10-28 19:00:00,223.1302
2011-10-28 20:00:00,113.47433
2011-10-28 21:00:00,79.66284
2011-10-28 22:00:00,47.253136
2011-10-28 23:00:00,36.710297
2011-10-29 00:00:00,48.72702
2011-10-29 01:00:00,17.888615
2011-10-29 02:00:00,12.380135
2011-10-29 03:00:00,9.595033
2011-10-29 04:00:00,9.339132
2011-10-29 05:00:00,6.466326
2011-10-29 06:00:00,9.338285
2011-10-29 07:00:00,26.475857
2011-10-29 08:00:00,37.42522
2011-10-29 09:00:00,80.136246
2011-10-29 10:00:00,116.28085
2011-10-29 11:00:00,132.16348
2011-10-29 12:00:00,147.23384
2011-10-29 13:00:00,147.26355
2011-10-29 14:00:00,145.82913
2011-10-29 15:00:00,141.24461
2011-10-29 16:00:00,127.530266
2011-10-29 17:00:00,91.061966
2011-10-29 18:00:00,80.15747
2011-10-29 19:00:00,129.36256
2011-10-29 20:00:00,93.01903
2011-10-29 21:00:00,77.2
2011-10-29 22:00:00,72.93005
2011-10-29 23:00:00,66.55838
2011-10-30 00:00:00,72.88147
2011-10-30 01:00:00,47.591606
2011-10-30 02:00:00,19.589846
2011-10-30 03:00:00,13.245672
2011-10-30 04:00:00,9.824051
2011-10-30 05:00:00,10.254188
2011-10-30 06:00:00,10.683255
2011-10-30 07:00:00,44.242126
2011-10-30 08:00:00,62.234047
2011-10-30 09:00:00,136.72408
2011-10-30 10:00:00,210.24464
2011-10-30 11:00:00,241.01831
2011-10-30 12:00:00,299.78162
2011-10-30 13:00:00,326.56448
2011-10-30 14:00:00,340.5785
2011-10-30 15:00:00,340.2313
2011-10-30 16:00:00,334.97318
2011-10-30 17:00:00,254.75717
2011-10-30 18:00:00,206.8435
2011-10-30 19:00:00,263.8177
2011-10-30 20:00:00,128.47011
2011-10-30 21:00:00,98.70101
2011-10-30 22:00:00,80.447014
2011-10-30 23:00:00,60.535225
2011-10-31 00:00:00,19.953241
2011-10-31 01:00:00,14.775615
2011-10-31 02:00:00,10.431994
2011-10-31 03:00:00,9.2234745
2011-10-31 04:00:00,9.47266
2011-10-31 05:00:00,12.199978
2011-10-31 06:00:00,82.22096
2011-10-31 07:00:00,227.7494
2011-10-31 08:00:00,399.09824
2011-10-31 09:00:00,185.45505
2011-10-31 10:00:00,111.86555
2011-10-31 11:00:00,143.52106
2011-10-31 12:00:00,149.32718
2011-10-31 13:00:00,149.35962
2011-10-31 14:00:00,147.84174
2011-10-31 15:00:00,157.70174
2011-10-31 16:00:00,231.35657
2011-10-31 17:00:00,454.30862
2011-10-31 18:00:00,403.27887
2011-10-31 19:00:00,269.79758
2011-10-31 20:00:00,201.4893
2011-10-31 21:00:00,113.364044
2011-10-31 22:00:00,90.10477
2011-10-31 23:00:00,52.9471
2011-11-20 00:00:00,89.40054
2011-11-20 01:00:00,68.02309
2011-11-20 02:00:00,47.701454
2011-11-20 03:00:00,20.30056
2011-11-20 04:00:00,13.549964
2011-11-20 05:00:00,13.991571
2011-11-20 06:00:00,12.62108
2011-11-20 07:00:00,70.261024
2011-11-20 08:00:00,77.90935
2011-11-20 09:00:00,166.03635
2011-11-20 10:00:00,225.48245
2011-11-20 11:00:00,304.7216
2011-11-20 12:00:00,346.55927
2011-11-20 13:00:00,346.5482
2011-11-20 14:00:00,347.3407
2011-11-20 15:00:00,334.0316
2011-11-20 16:00:00,340.29022
2011-11-20 17:00:00,315.69382
2011-11-20 18:00:00,291.54596
2011-11-20 19:00:00,228.35205
2011-11-20 20:00:00,173.59367
2011-11-20 21:00:00,112.66947
2011-11-20 22:00:00,47.212532
2011-11-20 23:00:00,37.80917
2011-11-21 00:00:00,18.475508
2011-11-21 01:00:00,7.9155107
2011-11-21 02:00:00,5.7488165
2011-11-21 03:00:00,5.6269894
2011-11-21 04:00:00,5.624408
2011-11-21 05:00:00,12.6104
2011-11-21 06:00:00,83.09134
2011-11-21 07:00:00,258.5584
2011-11-21 08:00:00,421.89108
2011-11-21 09:00:00,179.33139
2011-11-21 10:00:00,119.194244
2011-11-21 11:00:00,123.13629
2011-11-21 12:00:00,147.18576
2011-11-21 13:00:00,147.68106
2011-11-21 14:00:00,139.3217
2011-11-21 15:00:00,61.33907
2011-11-21 16:00:00,110.8263
2011-11-21 17:00:00,190.34558
2011-11-21 18:00:00,242.81754
2011-11-21 19:00:00,140.72531
2011-11-21 20:00:00,100.25359
2011-11-21 21:00:00,74.253876
2011-11-21 22:00:00,51.02
2011-11-21 23:00:00,23.733805
2011-11-22 00:00:00,11.639761
2011-11-22 01:00:00,8.394797
2011-11-22 02:00:00,6.2505755
2011-11-22 03:00:00,5.260787
2011-11-22 04:00:00,5.328293
2011-11-22 05:00:00,7.8194485
2011-11-22 06:00:00,82.868706
2011-11-22 07:00:00,146.64447
2011-11-22 08:00:00,245.41002
2011-11-22 09:00:00,125.11642
2011-11-22 10:00:00,57.634823
2011-11-22 11:00:00,58.08024
2011-11-22 12:00:00,64.52225
2011-11-22 13:00:00,64.07401
2011-11-22 14:00:00,61.76563
2011-11-22 15:00:00,63.375305
2011-11-22 16:00:00,114.28983
2011-11-22 17:00:00,227.03976
2011-11-22 18:00:00,221.7034
2011-11-22 19:00:00,158.25195
2011-11-22 20:00:00,146.21744
2011-11-22 21:00:00,104.34084
2011-11-22 22:00:00,100.25017
2011-11-22 23:00:00,59.31514
2011-11-23 00:00:00,15.660018
2011-11-23 01:00:00,8.384379
2011-11-23 02:00:00,3.717083
2011-11-23 03:00:00,2.6273882
2011-11-23 04:00:00,5.800722
2011-11-23 05:00:00,12.293963
2011-11-23 06:00:00,84.26186
2011-11-23 07:00:00,257.86578
2011-11-23 08:00:00,427.6161
2011-11-23 09:00:00,184.38913
2011-11-23 10:00:00,101.28725
2011-11-23 11:00:00,140.2209
2011-11-23 12:00:00,157.57043
2011-11-23 13:00:00,145.76361
2011-11-23 14:00:00,143.0052
2011-11-23 15:00:00,144.72426
2011-11-23 16:00:00,202.88002
2011-11-23 17:00:00,259.21838
2011-11-23 18:00:00,377.87354
2011-11-23 19:00:00,255.36572
2011-11-23 20:00:00,163.27142
2011-11-23 21:00:00,127.72112
2011-11-23 22:00:00,90.124916
2011-11-23 23:00:00,60.717213
2011-11-24 00:00:00,55.927673
2011-11-24 01:00:00,23.721165
2011-11-24 02:00:00,15.581882
2011-11-24 03:00:00,11.284805
2011-11-24 04:00:00,11.648524
2011-11-24 05:00:00,14.97612
2011-11-24 06:00:00,20.856838
2011-11-24 07:00:00,106.709175
2011-11-24 08:00:00,175.87497
2011-11-24 09:00:00,158.2577
2011-11-24 10:00:00,195.15141
2011-11-24 11:00:00,223.34572
2011-11-24 12:00:00,277.10532
2011-11-24 13:00:00,277.90594
2011-11-24 14:00:00,277.42078
2011-11-24 15:00:00,294.00885
2011-11-24 16:00:00,331.25174
2011-11-24 17:00:00,383.70264
2011-11-24 18:00:00,334.49854
2011-11-24 19:00:00,225.85074
2011-11-24 20:00:00,144.66176
2011-11-24 21:00:00,113.78011
2011-11-24 22:00:00,93.06997
2011-11-24 23:00:00,69.32921
2011-11-25 00:00:00,30.590902
2011-11-25 01:00:00,16.88409
2011-11-25 02:00:00,14.709834
2011-11-25 03:00:00,12.548141
2011-11-25 04:00:00,13.025445
2011-11-25 05:00:00,15.499817
2011-11-25 06:00:00,86.96006
2011-11-25 07:00:00,234.16089
2011-11-25 08:00:00,402.9182
2011-11-25 09:00:00,194.33273
2011-11-25 10:00:00,130.16049
2011-11-25 11:00:00,153.89636
2011-11-25 12:00:00,186.07204
2011-11-25 13:00:00,202.1186
2011-11-25 14:00:00,202.31218
2011-11-25 15:00:00,216.43846
2011-11-25 16:00:00,297.21832
2011-11-25 17:00:00,486.0364
2011-11-25 18:00:00,433.3966
2011-11-25 19:00:00,272.5566
2011-11-25 20:00:00,196.58319
2011-11-25 21:00:00,138.68971
2011-11-25 22:00:00,109.31364
2011-11-25 23:00:00,89.811775
2011-11-26 00:00:00,77.16519
2011-11-26 01:00:00,50.289265
2011-11-26 02:00:00,21.782793
2011-11-26 03:00:00,14.865391
2011-11-26 04:00:00,14.396899
2011-11-26 05:00:00,12.508428
2011-11-26 06:00:00,12.656135
2011-11-26 07:00:00,58.561012
2011-11-26 08:00:00,89.63182
2011-11-26 09:00:00,146.36159
2011-11-26 10:00:00,213.1785
2011-11-26 11:00:00,277.17505
2011-11-26 12:00:00,352.1771
2011-11-26 13:00:00,379.7632
2011-11-26 14:00:00,350.91647
2011-11-26 15:00:00,381.11093
2011-11-26 16:00:00,346.93344
2011-11-26 17:00:00,299.391
2011-11-26 18:00:00,258.01697
2011-11-26 19:00:00,193.0477
2011-11-26 20:00:00,165.13824
2011-11-26 21:00:00,98.375626
2011-11-26 22:00:00,94.43382
2011-11-26 23:00:00,85.37643
2011-11-27 00:00:00,87.18402
2011-11-27 01:00:00,65.67528
2011-11-27 02:00:00,36.41898
2011-11-27 03:00:00,19.05841
2011-11-27 04:00:00,15.585985
2011-11-27 05:00:00,12.743796
2011-11-27 06:00:00,13.433679
2011-11-27 07:00:00,42.008022
2011-11-27 08:00:00,74.94003
2011-11-27 09:00:00,166.72072
2011-11-27 10:00:00,237.96634
2011-11-27 11:00:00,304.2959
2011-11-27 12:00:00,367.53482
2011-11-27 13:00:00,365.85245
2011-11-27 14:00:00,416.37332
2011-11-27 15:00:00,422.59412
2011-11-27 16:00:00,373.75217
2011-11-27 17:00:00,333.93588
2011-11-27 18:00:00,296.7854
2011-11-27 19:00:00,220.30307
2011-11-27 20:00:00,182.95917
2011-11-27 21:00:00,129.25592
2011-11-27 22:00:00,103.83142
2011-11-27 23:00:00,82.95161
2011-11-28 00:00:00,22.431587
2011-11-28 01:00:00,14.057252
2011-11-28 03:00:00,8.922129
2011-11-28 04:00:00,12.282224
2011-11-28 05:00:00,14.99294
2011-11-28 06:00:00,97.4793
2011-11-28 07:00:00,270.57855
2011-11-28 08:00:00,412.79758
2011-11-28 09:00:00,181.98627
2011-11-28 10:00:00,135.92535
2011-11-28 11:00:00,143.82675
2011-11-28 12:00:00,175.07632
2011-11-28 13:00:00,171.35403
2011-11-28 14:00:00,195.03645
2011-11-28 15:00:00,181.74118
2011-11-28 16:00:00,271.29022
2011-11-28 17:00:00,535.4685
2011-11-28 18:00:00,492.98123
2011-11-28 19:00:00,325.59253
2011-11-28 20:00:00,213.932
2011-11-28 21:00:00,152.56635
2011-11-28 22:00:00,113.47687
2011-11-28 23:00:00,74.23606
2011-11-29 00:00:00,27.87173
2011-11-29 01:00:00,16.23874
2011-11-29 02:00:00,11.3988905
2011-11-29 03:00:00,10.191486
2011-11-29 04:00:00,8.81213
2011-11-29 05:00:00,13.446931
2011-11-29 06:00:00,96.043594
2011-11-29 07:00:00,283.8028
2011-11-29 08:00:00,454.87543
2011-11-29 09:00:00,150.31271
2011-11-29 10:00:00,87.57343
2011-11-29 11:00:00,67.291824
2011-11-29 12:00:00,79.856476
2011-11-29 13:00:00,90.05018
2011-11-29 14:00:00,60.385246
2011-11-29 15:00:00,65.91152
2011-11-29 16:00:00,109.15809
2011-11-29 17:00:00,309.34424
2011-11-29 18:00:00,326.6874
2011-11-29 19:00:00,213.56837
2011-11-29 20:00:00,139.93753
2011-11-29 21:00:00,103.19158
2011-11-29 22:00:00,91.52824
2011-11-29 23:00:00,52.15599
2011-11-30 00:00:00,18.897524
2011-11-30 01:00:00,13.329521
2011-11-30 02:00:00,10.241175
2011-11-30 03:00:00,9.083272
2011-11-30 04:00:00,8.837169
2011-11-30 05:00:00,14.170843
2011-11-30 06:00:00,84.73229
2011-11-30 07:00:00,236.6781
2011-11-30 08:00:00,407.359
2011-11-30 09:00:00,183.64813
2011-11-30 10:00:00,112.53986
2011-11-30 11:00:00,121.707756
2011-11-30 12:00:00,140.26685
2011-11-30 13:00:00,141.86772
2011-11-30 14:00:00,139.29042
2011-11-30 15:00:00,141.28644
2011-11-30 16:00:00,192.68623
2011-11-30 17:00:00,364.92233
2011-11-30 18:00:00,359.25937
2011-11-30 19:00:00,216.54022
2011-11-30 20:00:00,152.0374
2011-11-30 21:00:00,113.8799
2011-11-30 22:00:00,89.697876
2011-11-30 23:00:00,58.434372
2011-12-20 00:00:00,21.472626
2011-12-20 01:00:00,14.35015
2011-12-20 02:00:00,9.77607
2011-12-20 03:00:00,8.592873
2011-12-20 04:00:00,8.779785
2011-12-20 05:00:00,13.69729
2011-12-20 06:00:00,92.92903
2011-12-20 07:00:00,265.9105
2011-12-20 08:00:00,454.5823
2011-12-20 09:00:00,198.43988
2011-12-20 10:00:00,135.07164
2011-12-20 11:00:00,137.6082
2011-12-20 12:00:00,151.1098
2011-12-20 13:00:00,152.30336
2011-12-20 14:00:00,149.79294
2011-12-20 15:00:00,151.43233
2011-12-20 16:00:00,244.53203
2011-12-20 17:00:00,437.0323
2011-12-20 18:00:00,387.33862
2011-12-20 19:00:00,258.091
2011-12-20 20:00:00,184.35976
2011-12-20 21:00:00,137.60004
2011-12-20 22:00:00,104.29024
2011-12-20 23:00:00,70.594284
2011-12-21 00:00:00,21.558771
2011-12-21 01:00:00,14.169875
2011-12-21 02:00:00,10.328802
2011-12-21 03:00:00,9.176467
2011-12-21 04:00:00,11.201765
2011-12-21 05:00:00,14.855181
2011-12-21 06:00:00,88.66542
2011-12-21 07:00:00,242.52626
2011-12-21 08:00:00,265.59308
2011-12-21 09:00:00,186.16245
2011-12-21 10:00:00,114.03305
2011-12-21 11:00:00,115.8037
2011-12-21 12:00:00,66.02685
2011-12-21 13:00:00,57.627388
2011-12-21 14:00:00,116.146904
2011-12-21 15:00:00,117.40068
2011-12-21 16:00:00,102.34452
2011-12-21 17:00:00,189.53912
2011-12-21 18:00:00,297.4421
2011-12-21 19:00:00,217.09517
2011-12-21 20:00:00,147.67651
2011-12-21 21:00:00,142.6787
2011-12-21 22:00:00,111.4578
2011-12-21 23:00:00,76.548225
2011-12-22 00:00:00,29.21073
2011-12-22 01:00:00,14.309311
2011-12-22 02:00:00,14.533554
2011-12-22 03:00:00,12.093513
2011-12-22 04:00:00,13.060231
2011-12-22 05:00:00,16.700083
2011-12-22 06:00:00,96.55744
2011-12-22 07:00:00,244.5289
2011-12-22 08:00:00,415.92773
2011-12-22 09:00:00,184.34468
2011-12-22 10:00:00,117.61084
2011-12-22 11:00:00,139.2032
2011-12-22 12:00:00,160.97537
2011-12-22 13:00:00,158.3659
2011-12-22 14:00:00,155.0725
2011-12-22 15:00:00,161.4003
2011-12-22 16:00:00,239.69456
2011-12-22 17:00:00,439.23932
2011-12-22 18:00:00,433.8009
2011-12-22 19:00:00,296.2123
2011-12-22 20:00:00,158.8861
2011-12-22 21:00:00,97.07001
2011-12-22 22:00:00,41.023277
2011-12-22 23:00:00,33.424408
2011-12-23 00:00:00,18.585003
2011-12-23 01:00:00,12.849037
2011-12-23 02:00:00,8.983777
2011-12-23 03:00:00,7.7291207
2011-12-23 04:00:00,5.1218843
2011-12-23 05:00:00,13.74462
2011-12-23 06:00:00,95.2121
2011-12-23 07:00:00,249.8783
2011-12-23 08:00:00,444.00928
2011-12-23 09:00:00,212.54105
2011-12-23 10:00:00,145.43823
2011-12-23 11:00:00,150.55164
2011-12-23 12:00:00,164.68858
2011-12-23 13:00:00,164.94548
2011-12-23 14:00:00,162.9443
2011-12-23 15:00:00,156.4092
2011-12-23 16:00:00,216.12263
2011-12-23 17:00:00,372.8117
2011-12-23 18:00:00,336.7102
2011-12-23 19:00:00,222.26564
2011-12-23 20:00:00,148.52406
2011-12-23 21:00:00,119.19835
2011-12-23 22:00:00,106.8415
2011-12-23 23:00:00,90.64411
2011-12-24 00:00:00,75.39599
2011-12-24 01:00:00,51.196354
2011-12-24 02:00:00,23.05453
2011-12-24 03:00:00,13.802562
2011-12-24 04:00:00,13.177174
2011-12-24 05:00:00,14.00296
2011-12-24 06:00:00,12.516804
2011-12-24 07:00:00,66.79644
2011-12-24 08:00:00,83.99907
2011-12-24 09:00:00,143.564
2011-12-24 10:00:00,207.72815
2011-12-24 11:00:00,245.97168
2011-12-24 12:00:00,298.1762
2011-12-24 13:00:00,276.4184
2011-12-24 14:00:00,272.93774
2011-12-24 15:00:00,273.79724
2011-12-24 16:00:00,264.67813
2011-12-24 17:00:00,212.17381
2011-12-24 18:00:00,210.36856
2011-12-24 19:00:00,169.3698
2011-12-24 20:00:00,119.51361
2011-12-24 21:00:00,95.405624
2011-12-24 22:00:00,86.0674
2011-12-24 23:00:00,73.18814
2011-12-25 00:00:00,79.61706
2011-12-25 01:00:00,51.508698
2011-12-25 02:00:00,25.682587
2011-12-25 03:00:00,14.14204
2011-12-25 05:00:00,10.104305
2011-12-25 06:00:00,10.2632475
2011-12-25 07:00:00,36.693043
2011-12-25 08:00:00,55.35427
2011-12-25 09:00:00,105.12954
2011-12-25 10:00:00,175.6718
2011-12-25 11:00:00,219.788
2011-12-25 12:00:00,223.90645
2011-12-25 13:00:00,251.3526
2011-12-25 14:00:00,259.23453
2011-12-25 15:00:00,263.52615
2011-12-25 16:00:00,262.3672
2011-12-25 17:00:00,211.18466
2011-12-25 18:00:00,182.64769
2011-12-25 19:00:00,153.41808
2011-12-25 20:00:00,118.7762
2011-12-25 21:00:00,88.53772
2011-12-25 22:00:00,67.6405
2011-12-25 23:00:00,58.102436
2011-12-26 00:00:00,47.407887
2011-12-26 01:00:00,18.513058
2011-12-26 02:00:00,14.706093
2011-12-26 04:00:00,9.354027
2011-12-26 05:00:00,11.0574465
2011-12-26 06:00:00,14.592174
2011-12-26 07:00:00,117.81242
2011-12-26 08:00:00,174.73248
2011-12-26 09:00:00,145.26172
2011-12-26 10:00:00,161.49345
2011-12-26 11:00:00,166.71744
2011-12-26 12:00:00,210.39859
2011-12-26 13:00:00,223.47304
2011-12-26 14:00:00,219.8659
2011-12-26 15:00:00,220.95914
