datetime,count
2011-10-21 06:00:00,115.1658
2011-10-21 07:00:00,115.34108
2011-10-21 08:00:00,113.955734
2011-10-21 09:00:00,122.05784
2011-10-21 10:00:00,120.37735
2011-10-21 11:00:00,123.22357
2011-10-21 12:00:00,123.85188
2011-10-21 13:00:00,121.63127
2011-10-21 14:00:00,121.541016
2011-10-21 15:00:00,124.75708
2011-10-21 16:00:00,124.1546
2011-10-21 17:00:00,123.944016
2011-10-21 18:00:00,120.36506
2011-10-21 19:00:00,125.6512
2011-10-21 20:00:00,120.95117
2011-10-21 21:00:00,118.47467
2011-10-21 22:00:00,119.31583
2011-10-21 23:00:00,115.83912
2011-10-22 00:00:00,118.52068
2011-10-22 01:00:00,118.72614
2011-10-22 02:00:00,117.07178
2011-10-22 03:00:00,117.53793
2011-10-22 04:00:00,118.00679
2011-10-22 05:00:00,115.37213
2011-10-22 06:00:00,118.99939
2011-10-22 07:00:00,117.82849
2011-10-22 08:00:00,115.591095
2011-10-22 09:00:00,117.230606
2011-10-22 10:00:00,120.4048
2011-10-22 11:00:00,120.4048
2011-10-22 12:00:00,120.674194
2011-10-22 13:00:00,123.593834
2011-10-22 14:00:00,124.9033
2011-10-22 15:00:00,123.39563
2011-10-22 16:00:00,121.82352
2011-10-22 17:00:00,122.24269
2011-10-22 18:00:00,120.306786
2011-10-22 19:00:00,117.94961
2011-10-22 20:00:00,117.62645
2011-10-22 21:00:00,116.85939
2011-10-22 22:00:00,116.90483
2011-10-22 23:00:00,117.67807
2011-10-23 00:00:00,117.94427
2011-10-23 01:00:00,117.94427
2011-10-23 02:00:00,117.62094
2011-10-23 03:00:00,116.9192
2011-10-23 04:00:00,116.935165
2011-10-23 05:00:00,116.73439
2011-10-23 06:00:00,118.38562
2011-10-23 07:00:00,117.55489
2011-10-23 08:00:00,118.51272
2011-10-23 09:00:00,117.66106
2011-10-23 10:00:00,116.94609
2011-10-23 11:00:00,118.69191
2011-10-23 12:00:00,122.514145
2011-10-23 13:00:00,120.93776
2011-10-23 14:00:00,119.938065
2011-10-23 15:00:00,121.06506
2011-10-23 16:00:00,120.825485
2011-10-23 17:00:00,124.44479
2011-10-23 18:00:00,124.9064
2011-10-23 19:00:00,118.89297
2011-10-23 20:00:00,117.30014
2011-10-23 21:00:00,117.32893
2011-10-23 22:00:00,119.24859
2011-10-23 23:00:00,115.14792
2011-10-24 00:00:00,113.60852
2011-10-24 01:00:00,111.29165
2011-10-24 02:00:00,116.44588
2011-10-24 03:00:00,112.65842
2011-10-24 04:00:00,109.666046
2011-10-24 05:00:00,112.21184
2011-10-24 06:00:00,116.44588
2011-10-24 07:00:00,109.174255
2011-10-24 08:00:00,112.741554
2011-10-24 09:00:00,116.45995
2011-10-24 10:00:00,122.18111
2011-10-24 11:00:00,126.20784
2011-10-24 12:00:00,128.77963
2011-10-24 13:00:00,127.330826
2011-10-24 14:00:00,127.75616
2011-10-24 15:00:00,126.724335
2011-10-24 16:00:00,126.38066
2011-10-24 17:00:00,126.80203
2011-10-24 18:00:00,125.764786
2011-10-24 19:00:00,115.817535
2011-10-24 20:00:00,115.939156
2011-10-24 21:00:00,112.76648
2011-10-24 22:00:00,116.11986
2011-10-24 23:00:00,119.57344
2011-10-25 00:00:00,119.701546
2011-10-25 01:00:00,119.701546
2011-10-25 02:00:00,114.75114
2011-10-25 03:00:00,109.744064
2011-10-25 04:00:00,113.54187
2011-10-25 05:00:00,113.54187
2011-10-25 06:00:00,111.69928
2011-10-25 07:00:00,111.56125
2011-10-25 08:00:00,119.523865
2011-10-25 09:00:00,124.54556
2011-10-25 10:00:00,128.16637
2011-10-25 11:00:00,125.64017
2011-10-25 12:00:00,126.1161
2011-10-25 13:00:00,125.8666
2011-10-25 14:00:00,123.1518
2011-10-25 15:00:00,121.78591
2011-10-25 16:00:00,121.97183
2011-10-25 17:00:00,121.78591
2011-10-25 18:00:00,124.08038
2011-10-25 19:00:00,119.69838
2011-10-25 20:00:00,124.06533
2011-10-25 21:00:00,121.09404
2011-10-25 22:00:00,72.28841
2011-10-25 23:00:00,44.60511
2011-10-26 00:00:00,33.48415
2011-10-26 01:00:00,11.518757
2011-10-26 02:00:00,9.28592
2011-10-26 03:00:00,9.047781
2011-10-26 04:00:00,8.868577
2011-10-26 05:00:00,8.72475
2011-10-26 06:00:00,8.72475
2011-10-26 07:00:00,8.682785
2011-10-26 08:00:00,8.851436
2011-10-26 09:00:00,9.492056
2011-10-26 10:00:00,9.433009
2011-10-26 11:00:00,10.325137
2011-10-26 12:00:00,18.203577
2011-10-26 13:00:00,18.584764
2011-10-26 14:00:00,8.790832
2011-10-26 15:00:00,8.790832
2011-10-26 16:00:00,8.965539
2011-10-26 17:00:00,9.046478
2011-10-26 18:00:00,8.975121
2011-10-26 19:00:00,8.801924
2011-10-26 20:00:00,8.400549
2011-10-26 21:00:00,8.791328
2011-10-26 22:00:00,8.518905
2011-10-26 23:00:00,8.518905
2011-10-27 00:00:00,6.5870852
2011-10-27 01:00:00,6.5870852
2011-10-27 02:00:00,7.7570076
2011-10-27 03:00:00,7.7570076
2011-10-27 04:00:00,8.50684
2011-10-27 05:00:00,8.69503
2011-10-27 06:00:00,8.666459
2011-10-27 07:00:00,7.6141996
2011-10-27 08:00:00,8.66567
2011-10-27 09:00:00,8.801982
2011-10-27 10:00:00,8.871846
2011-10-27 11:00:00,8.891156
2011-10-27 12:00:00,8.88866
2011-10-27 13:00:00,8.930574
2011-10-27 14:00:00,8.294693
2011-10-27 15:00:00,9.071508
2011-10-27 16:00:00,8.943339
2011-10-27 17:00:00,9.536906
2011-10-27 18:00:00,9.5858135
2011-10-27 19:00:00,9.482354
2011-10-27 20:00:00,9.439655
2011-10-27 21:00:00,9.849508
2011-10-27 22:00:00,9.79228
2011-10-27 23:00:00,9.703995
2011-10-28 00:00:00,9.043692
2011-10-28 01:00:00,8.978779
2011-10-28 02:00:00,9.075073
2011-10-28 03:00:00,8.688982
2011-10-28 04:00:00,9.053155
2011-10-28 05:00:00,9.270106
2011-10-28 06:00:00,8.9053
2011-10-28 07:00:00,8.9053
2011-10-28 08:00:00,9.342134
2011-10-28 09:00:00,9.791789
2011-10-28 10:00:00,9.982486
2011-10-28 11:00:00,10.20734
2011-10-28 12:00:00,12.358334
2011-10-28 13:00:00,11.847697
2011-10-28 14:00:00,10.569983
2011-10-28 15:00:00,11.178748
2011-10-28 16:00:00,10.385989
2011-10-28 17:00:00,9.886363
2011-10-28 18:00:00,9.814199
2011-10-28 19:00:00,9.886363
2011-10-28 20:00:00,9.674128
2011-10-28 21:00:00,8.319984
2011-10-28 22:00:00,8.585182
2011-10-28 23:00:00,8.641085
2011-10-29 00:00:00,8.572392
2011-10-29 01:00:00,8.539174
2011-10-29 02:00:00,8.539174
2011-10-29 03:00:00,9.293042
2011-10-29 04:00:00,9.293042
2011-10-29 05:00:00,8.526559
2011-10-29 06:00:00,8.589323
2011-10-29 07:00:00,8.589323
2011-10-29 08:00:00,8.740673
2011-10-29 09:00:00,8.740673
2011-10-29 10:00:00,8.486286
2011-10-29 11:00:00,8.663182
2011-10-29 12:00:00,8.734063
2011-10-29 13:00:00,9.072077
2011-10-29 14:00:00,8.886638
2011-10-29 15:00:00,8.539187
2011-10-29 16:00:00,8.695263
2011-10-29 17:00:00,8.695263
2011-10-29 18:00:00,8.676842
2011-10-29 19:00:00,8.209806
2011-10-29 20:00:00,8.209806
2011-10-29 21:00:00,8.209806
2011-10-29 22:00:00,7.450401
2011-10-29 23:00:00,7.6187053
2011-10-30 00:00:00,8.050637
2011-10-30 01:00:00,7.6954937
2011-10-30 02:00:00,7.8200016
2011-10-30 03:00:00,7.8723803
2011-10-30 04:00:00,8.04237
2011-10-30 05:00:00,8.005406
2011-10-30 06:00:00,7.674569
2011-10-30 07:00:00,8.328052
2011-10-30 08:00:00,7.6487885
2011-10-30 09:00:00,8.06052
2011-10-30 10:00:00,8.9944935
2011-10-30 11:00:00,9.345936
2011-10-30 12:00:00,9.574577
2011-10-30 13:00:00,12.39806
2011-10-30 14:00:00,17.721413
2011-10-30 15:00:00,17.259445
2011-10-30 16:00:00,17.536089
2011-10-30 17:00:00,17.210123
2011-10-30 18:00:00,11.731028
2011-10-30 19:00:00,19.196213
2011-10-30 20:00:00,9.17672
2011-10-30 21:00:00,8.350956
2011-10-30 22:00:00,8.2192135
2011-10-30 23:00:00,9.134072
2011-10-31 00:00:00,7.5697365
2011-10-31 01:00:00,7.39371
2011-10-31 02:00:00,7.433626
2011-10-31 03:00:00,8.093824
2011-10-31 04:00:00,7.401696
2011-10-31 05:00:00,7.780982
2011-10-31 06:00:00,7.429942
2011-10-31 07:00:00,7.4748225
2011-10-31 08:00:00,7.8852625
2011-10-31 09:00:00,8.54801
2011-10-31 10:00:00,9.915227
2011-10-31 11:00:00,9.729534
2011-10-31 12:00:00,11.66658
2011-10-31 13:00:00,11.442563
2011-10-31 14:00:00,10.082234
2011-10-31 15:00:00,10.259461
2011-10-31 16:00:00,10.270491
2011-10-31 17:00:00,10.68237
2011-10-31 18:00:00,9.6261215
2011-10-31 19:00:00,9.819966
2011-10-31 20:00:00,10.00732
2011-10-31 21:00:00,9.4720125
2011-10-31 22:00:00,9.537514
2011-10-31 23:00:00,12.180981
2011-11-20 00:00:00,93.73166
2011-11-20 01:00:00,101.797
2011-11-20 02:00:00,104.852066
2011-11-20 03:00:00,105.98213
2011-11-20 04:00:00,105.348404
2011-11-20 05:00:00,108.91173
2011-11-20 06:00:00,109.311646
2011-11-20 07:00:00,111.41452
2011-11-20 08:00:00,111.864914
2011-11-20 09:00:00,112.70019
2011-11-20 10:00:00,112.892365
2011-11-20 11:00:00,126.89404
2011-11-20 12:00:00,123.338745
2011-11-20 13:00:00,121.72809
2011-11-20 14:00:00,118.74602
2011-11-20 15:00:00,122.604965
2011-11-20 16:00:00,126.68147
2011-11-20 17:00:00,122.83625
2011-11-20 18:00:00,123.72589
2011-11-20 19:00:00,123.16568
2011-11-20 20:00:00,127.1196
2011-11-20 21:00:00,113.80033
2011-11-20 22:00:00,110.12189
2011-11-20 23:00:00,110.23215
2011-11-21 00:00:00,100.66034
2011-11-21 01:00:00,91.79872
2011-11-21 02:00:00,91.04112
2011-11-21 03:00:00,92.38313
2011-11-21 04:00:00,92.38313
2011-11-21 05:00:00,100.206406
2011-11-21 06:00:00,100.8658
2011-11-21 07:00:00,98.452576
2011-11-21 08:00:00,101.27669
2011-11-21 09:00:00,97.99892
2011-11-21 10:00:00,114.437805
2011-11-21 11:00:00,117.00033
2011-11-21 12:00:00,116.33978
2011-11-21 13:00:00,116.30238
2011-11-21 14:00:00,112.81187
2011-11-21 15:00:00,93.5598
2011-11-21 16:00:00,93.77829
2011-11-21 17:00:00,103.10797
2011-11-21 18:00:00,97.26146
2011-11-21 19:00:00,99.2043
2011-11-21 20:00:00,99.83399
2011-11-21 21:00:00,99.111206
2011-11-21 22:00:00,98.87792
2011-11-21 23:00:00,99.25006
2011-11-22 00:00:00,100.55693
2011-11-22 01:00:00,101.480286
2011-11-22 02:00:00,99.44243
2011-11-22 03:00:00,99.44243
2011-11-22 04:00:00,104.78529
2011-11-22 05:00:00,104.82452
2011-11-22 06:00:00,99.61304
2011-11-22 07:00:00,103.37215
2011-11-22 08:00:00,103.37215
2011-11-22 09:00:00,105.90637
2011-11-22 10:00:00,105.90637
2011-11-22 11:00:00,101.90912
2011-11-22 12:00:00,102.86842
2011-11-22 13:00:00,100.885895
2011-11-22 14:00:00,101.104324
2011-11-22 15:00:00,98.059006
2011-11-22 16:00:00,98.059006
2011-11-22 17:00:00,95.224396
2011-11-22 18:00:00,99.179504
2011-11-22 19:00:00,91.413666
2011-11-22 20:00:00,99.62805
2011-11-22 21:00:00,98.92939
2011-11-22 22:00:00,101.280464
2011-11-22 23:00:00,101.44786
2011-11-23 00:00:00,100.02643
2011-11-23 01:00:00,102.65892
2011-11-23 02:00:00,106.586075
2011-11-23 03:00:00,106.68309
2011-11-23 04:00:00,109.94742
2011-11-23 05:00:00,92.361664
2011-11-23 06:00:00,90.33357
2011-11-23 07:00:00,88.615364
2011-11-23 08:00:00,95.92807
2011-11-23 09:00:00,102.876434
2011-11-23 10:00:00,102.88977
2011-11-23 11:00:00,122.01796
2011-11-23 12:00:00,120.17166
2011-11-23 13:00:00,117.59716
2011-11-23 14:00:00,122.94744
2011-11-23 15:00:00,119.62599
2011-11-23 16:00:00,110.750885
2011-11-23 17:00:00,110.723145
2011-11-23 18:00:00,117.2457
2011-11-23 19:00:00,117.86337
2011-11-23 20:00:00,114.47647
2011-11-23 21:00:00,121.18302
2011-11-23 22:00:00,118.98607
2011-11-23 23:00:00,114.92421
2011-11-24 00:00:00,119.52046
2011-11-24 01:00:00,129.14607
2011-11-24 02:00:00,114.748795
2011-11-24 03:00:00,113.9684
2011-11-24 04:00:00,119.91084
2011-11-24 05:00:00,117.98375
2011-11-24 06:00:00,119.9612
2011-11-24 07:00:00,112.17464
2011-11-24 08:00:00,119.81711
2011-11-24 09:00:00,123.508255
2011-11-24 10:00:00,126.74031
2011-11-24 11:00:00,137.1349
2011-11-24 12:00:00,134.59502
2011-11-24 13:00:00,135.47548
2011-11-24 14:00:00,136.26813
2011-11-24 15:00:00,135.81857
2011-11-24 16:00:00,136.02711
2011-11-24 17:00:00,137.56264
2011-11-24 18:00:00,135.57092
2011-11-24 19:00:00,128.60866
2011-11-24 20:00:00,120.511566
2011-11-24 21:00:00,122.68768
2011-11-24 22:00:00,122.68645
2011-11-24 23:00:00,120.420296
2011-11-25 00:00:00,106.11662
2011-11-25 01:00:00,108.45216
2011-11-25 02:00:00,101.8302
2011-11-25 03:00:00,102.19999
2011-11-25 04:00:00,104.73404
2011-11-25 05:00:00,107.26889
2011-11-25 06:00:00,103.23349
2011-11-25 07:00:00,110.53613
2011-11-25 08:00:00,103.79457
2011-11-25 09:00:00,108.40676
2011-11-25 10:00:00,84.65527
2011-11-25 11:00:00,56.458897
2011-11-25 12:00:00,36.977543
2011-11-25 13:00:00,17.35829
2011-11-25 14:00:00,19.268408
2011-11-25 15:00:00,19.24831
2011-11-25 16:00:00,18.966349
2011-11-25 17:00:00,18.214558
2011-11-25 18:00:00,15.208902
2011-11-25 19:00:00,10.607819
2011-11-25 20:00:00,11.60705
2011-11-25 21:00:00,9.252058
2011-11-25 22:00:00,9.524944
2011-11-25 23:00:00,9.710148
2011-11-26 00:00:00,9.488449
2011-11-26 01:00:00,9.3265
2011-11-26 02:00:00,9.780142
2011-11-26 03:00:00,9.259865
2011-11-26 04:00:00,9.259865
2011-11-26 05:00:00,9.606903
2011-11-26 06:00:00,9.510479
2011-11-26 07:00:00,9.710346
2011-11-26 08:00:00,9.325863
2011-11-26 09:00:00,9.220248
2011-11-26 10:00:00,9.067785
2011-11-26 11:00:00,11.093016
2011-11-26 12:00:00,12.385312
2011-11-26 13:00:00,18.209345
2011-11-26 14:00:00,12.897794
2011-11-26 15:00:00,19.27702
2011-11-26 16:00:00,12.489948
2011-11-26 17:00:00,12.489948
2011-11-26 18:00:00,11.074563
2011-11-26 19:00:00,10.660868
2011-11-26 20:00:00,11.31291
2011-11-26 21:00:00,9.680221
2011-11-26 22:00:00,9.917692
2011-11-26 23:00:00,9.068624
2011-11-27 00:00:00,9.030077
2011-11-27 01:00:00,9.030077
2011-11-27 02:00:00,9.221002
2011-11-27 03:00:00,9.262737
2011-11-27 04:00:00,9.328916
2011-11-27 05:00:00,9.346761
2011-11-27 06:00:00,9.680134
2011-11-27 07:00:00,9.445324
2011-11-27 08:00:00,10.111573
2011-11-27 09:00:00,11.062302
2011-11-27 10:00:00,11.062302
2011-11-27 11:00:00,11.331509
2011-11-27 12:00:00,14.961754
2011-11-27 13:00:00,13.984276
2011-11-27 14:00:00,29.314522
2011-11-27 15:00:00,28.63692
2011-11-27 16:00:00,19.867079
2011-11-27 17:00:00,14.392454
2011-11-27 18:00:00,12.249917
2011-11-27 19:00:00,11.280955
2011-11-27 20:00:00,12.238728
2011-11-27 21:00:00,11.141842
2011-11-27 22:00:00,11.09894
2011-11-27 23:00:00,11.09894
2011-11-28 00:00:00,11.128457
2011-11-28 01:00:00,11.237682
2011-11-28 03:00:00,9.966995
2011-11-28 04:00:00,10.802445
2011-11-28 05:00:00,8.749752
2011-11-28 06:00:00,10.189491
2011-11-28 07:00:00,9.180663
2011-11-28 08:00:00,9.495862
2011-11-28 09:00:00,10.315002
2011-11-28 10:00:00,11.172295
2011-11-28 11:00:00,13.142113
2011-11-28 12:00:00,19.77778
2011-11-28 13:00:00,14.020365
2011-11-28 14:00:00,20.446186
2011-11-28 15:00:00,17.10625
2011-11-28 16:00:00,13.561589
2011-11-28 17:00:00,16.892298
2011-11-28 18:00:00,11.832827
2011-11-28 19:00:00,11.322675
2011-11-28 20:00:00,11.001319
2011-11-28 21:00:00,11.13229
2011-11-28 22:00:00,11.604061
2011-11-28 23:00:00,11.617132
2011-11-29 00:00:00,10.900949
2011-11-29 01:00:00,11.841761
2011-11-29 02:00:00,10.752454
2011-11-29 03:00:00,10.752454
2011-11-29 04:00:00,10.570827
2011-11-29 05:00:00,11.433151
2011-11-29 06:00:00,11.523548
2011-11-29 07:00:00,11.495803
2011-11-29 08:00:00,11.287344
2011-11-29 09:00:00,11.553961
2011-11-29 10:00:00,11.553961
2011-11-29 11:00:00,10.415714
2011-11-29 12:00:00,10.662541
2011-11-29 13:00:00,10.689163
2011-11-29 14:00:00,9.958019
2011-11-29 15:00:00,9.57645
2011-11-29 16:00:00,9.797413
2011-11-29 17:00:00,10.128609
2011-11-29 18:00:00,10.383393
2011-11-29 19:00:00,10.282276
2011-11-29 20:00:00,10.056735
2011-11-29 21:00:00,10.056735
2011-11-29 22:00:00,10.164104
2011-11-29 23:00:00,10.840386
2011-11-30 00:00:00,11.446763
2011-11-30 01:00:00,10.457261
2011-11-30 02:00:00,10.161081
2011-11-30 03:00:00,10.186871
2011-11-30 04:00:00,10.092038
2011-11-30 05:00:00,10.112447
2011-11-30 06:00:00,10.430289
2011-11-30 07:00:00,10.145474
2011-11-30 08:00:00,10.266043
2011-11-30 09:00:00,10.344962
2011-11-30 10:00:00,10.703965
2011-11-30 11:00:00,11.544335
2011-11-30 12:00:00,11.792305
2011-11-30 13:00:00,13.81649
2011-11-30 14:00:00,13.895233
2011-11-30 15:00:00,12.657267
2011-11-30 16:00:00,12.473252
2011-11-30 17:00:00,11.802881
2011-11-30 18:00:00,11.710211
2011-11-30 19:00:00,11.799474
2011-11-30 20:00:00,11.83193
2011-11-30 21:00:00,12.344039
2011-11-30 22:00:00,12.197157
2011-11-30 23:00:00,12.833488
2011-12-20 00:00:00,54.06417
2011-12-20 01:00:00,90.183815
2011-12-20 02:00:00,99.4276
2011-12-20 03:00:00,109.308365
2011-12-20 04:00:00,117.66112
2011-12-20 05:00:00,119.69627
2011-12-20 06:00:00,124.407715
2011-12-20 07:00:00,125.050125
2011-12-20 08:00:00,130.09189
2011-12-20 09:00:00,125.200424
2011-12-20 10:00:00,132.16052
2011-12-20 11:00:00,131.6507
2011-12-20 12:00:00,133.07202
2011-12-20 13:00:00,133.0882
2011-12-20 14:00:00,135.12262
2011-12-20 15:00:00,134.57318
2011-12-20 16:00:00,139.85266
2011-12-20 17:00:00,136.3635
2011-12-20 18:00:00,135.98859
2011-12-20 19:00:00,131.8666
2011-12-20 20:00:00,132.09883
2011-12-20 21:00:00,134.98022
2011-12-20 22:00:00,131.13255
2011-12-20 23:00:00,136.68994
2011-12-21 00:00:00,125.80937
2011-12-21 01:00:00,134.9986
2011-12-21 02:00:00,119.651955
2011-12-21 03:00:00,119.93109
2011-12-21 04:00:00,120.417404
2011-12-21 05:00:00,126.4156
2011-12-21 06:00:00,115.41401
2011-12-21 07:00:00,122.00301
2011-12-21 08:00:00,114.3401
2011-12-21 09:00:00,118.046936
2011-12-21 10:00:00,131.42621
2011-12-21 11:00:00,131.28375
2011-12-21 12:00:00,113.429016
2011-12-21 13:00:00,109.11986
2011-12-21 14:00:00,120.171104
2011-12-21 15:00:00,126.22031
2011-12-21 16:00:00,109.00871
2011-12-21 17:00:00,109.02038
2011-12-21 18:00:00,107.76201
2011-12-21 19:00:00,110.84309
2011-12-21 20:00:00,112.36796
2011-12-21 21:00:00,126.2125
2011-12-21 22:00:00,126.16832
2011-12-21 23:00:00,123.98097
2011-12-22 00:00:00,134.22931
2011-12-22 01:00:00,107.51787
2011-12-22 02:00:00,123.03794
2011-12-22 03:00:00,136.51773
2011-12-22 04:00:00,122.16341
2011-12-22 05:00:00,119.21941
2011-12-22 06:00:00,119.46123
2011-12-22 07:00:00,118.55492
2011-12-22 08:00:00,122.188934
2011-12-22 09:00:00,123.03662
2011-12-22 10:00:00,123.88768
2011-12-22 11:00:00,124.66903
2011-12-22 12:00:00,139.9971
2011-12-22 13:00:00,138.63383
2011-12-22 14:00:00,138.68216
2011-12-22 15:00:00,139.76003
2011-12-22 16:00:00,138.84058
2011-12-22 17:00:00,138.59015
2011-12-22 18:00:00,141.47665
2011-12-22 19:00:00,140.27998
2011-12-22 20:00:00,121.13486
2011-12-22 21:00:00,121.246414
2011-12-22 22:00:00,112.145935
2011-12-22 23:00:00,119.551544
2011-12-23 00:00:00,115.92876
2011-12-23 01:00:00,116.068756
2011-12-23 02:00:00,111.06764
2011-12-23 03:00:00,111.11923
2011-12-23 04:00:00,111.183014
2011-12-23 05:00:00,115.222084
2011-12-23 06:00:00,125.98069
2011-12-23 07:00:00,121.45786
2011-12-23 08:00:00,123.22722
2011-12-23 09:00:00,140.14412
2011-12-23 10:00:00,141.65808
2011-12-23 11:00:00,144.3067
2011-12-23 12:00:00,146.15279
2011-12-23 13:00:00,144.32985
2011-12-23 14:00:00,144.81125
2011-12-23 15:00:00,143.04623
2011-12-23 16:00:00,142.43457
2011-12-23 17:00:00,142.24539
2011-12-23 18:00:00,142.24796
2011-12-23 19:00:00,141.11249
2011-12-23 20:00:00,141.56198
2011-12-23 21:00:00,141.1835
2011-12-23 22:00:00,131.93631
2011-12-23 23:00:00,133.15218
2011-12-24 00:00:00,137.53246
2011-12-24 01:00:00,136.16537
2011-12-24 02:00:00,139.71307
2011-12-24 03:00:00,136.65367
2011-12-24 04:00:00,138.96689
2011-12-24 05:00:00,138.99637
2011-12-24 06:00:00,135.16545
2011-12-24 07:00:00,137.56787
2011-12-24 08:00:00,134.88971
2011-12-24 09:00:00,141.85727
2011-12-24 10:00:00,144.19388
2011-12-24 11:00:00,142.89919
2011-12-24 12:00:00,143.16461
2011-12-24 13:00:00,143.28467
2011-12-24 14:00:00,143.43571
2011-12-24 15:00:00,143.14505
2011-12-24 16:00:00,142.30779
2011-12-24 17:00:00,142.80214
2011-12-24 18:00:00,144.27621
2011-12-24 19:00:00,140.19376
2011-12-24 20:00:00,133.52599
2011-12-24 21:00:00,133.3593
2011-12-24 22:00:00,136.11136
2011-12-24 23:00:00,136.77026
2011-12-25 00:00:00,140.34845
2011-12-25 01:00:00,138.94756
2011-12-25 02:00:00,134.92526
2011-12-25 03:00:00,136.25311
2011-12-25 05:00:00,136.26173
2011-12-25 06:00:00,136.26173
2011-12-25 07:00:00,138.80774
2011-12-25 08:00:00,139.08733
2011-12-25 09:00:00,139.9904
2011-12-25 10:00:00,135.44052
2011-12-25 11:00:00,135.29037
2011-12-25 12:00:00,137.6354
2011-12-25 13:00:00,139.70601
2011-12-25 14:00:00,142.89586
2011-12-25 15:00:00,142.95694
2011-12-25 16:00:00,143.34581
2011-12-25 17:00:00,142.66327
2011-12-25 18:00:00,138.37874
2011-12-25 19:00:00,143.52625
2011-12-25 20:00:00,142.92368
2011-12-25 21:00:00,140.38799
2011-12-25 22:00:00,102.088974
2011-12-25 23:00:00,84.85168
2011-12-26 00:00:00,69.97344
2011-12-26 01:00:00,62.877632
2011-12-26 02:00:00,45.780685
2011-12-26 04:00:00,46.548416
2011-12-26 05:00:00,47.4443
2011-12-26 06:00:00,46.177483
2011-12-26 07:00:00,46.00125
2011-12-26 08:00:00,45.368847
2011-12-26 09:00:00,46.484554
2011-12-26 10:00:00,47.37613
2011-12-26 11:00:00,46.881363
2011-12-26 12:00:00,47.701538
2011-12-26 13:00:00,46.40081
2011-12-26 14:00:00,46.373222
2011-12-26 15:00:00,46.387444
2011-12-26 16:00:00,46.614426
2011-12-26 17:00:00,45.73183
2011-12-26 18:00:00,46.588238
2011-12-26 19:00:00,48.386845
2011-12-26 20:00:00,47.871365
2011-12-26 21:00:00,42.30796
2011-12-26 22:00:00,42.504982
2011-12-26 23:00:00,47.363094
2011-12-27 00:00:00,41.073845
2011-12-27 01:00:00,41.76451
2011-12-27 02:00:00,41.76451
2011-12-27 03:00:00,41.2189
2011-12-27 04:00:00,41.60769
2011-12-27 05:00:00,41.989937
2011-12-27 06:00:00,41.715393
2011-12-27 07:00:00,42.150734
2011-12-27 08:00:00,42.201756
2011-12-27 09:00:00,46.571312
2011-12-27 10:00:00,41.41269
2011-12-27 11:00:00,46.571312
2011-12-27 12:00:00,47.829464
2011-12-27 13:00:00,47.96405
2011-12-27 14:00:00,48.19339
2011-12-27 15:00:00,48.19339
2011-12-27 16:00:00,50.227894
2011-12-27 17:00:00,48.95417
2011-12-27 18:00:00,41.624977
2011-12-27 19:00:00,43.694458
2011-12-27 20:00:00,42.464863
2011-12-27 21:00:00,44.157066
2011-12-27 22:00:00,44.157066
2011-12-27 23:00:00,43.122593
2011-12-28 00:00:00,42.575512
2011-12-28 01:00:00,41.887714
2011-12-28 02:00:00,41.10447
2011-12-28 03:00:00,41.10447
2011-12-28 05:00:00,41.687855
2011-12-28 06:00:00,41.326538
2011-12-28 07:00:00,41.326538
2011-12-28 08:00:00,41.681847
2011-12-28 09:00:00,41.714306
2011-12-28 10:00:00,40.42027
2011-12-28 11:00:00,42.170647
2011-12-28 12:00:00,42.509056
2011-12-28 13:00:00,43.40354
2011-12-28 14:00:00,43.17174
2011-12-28 15:00:00,43.21966
2011-12-28 16:00:00,42.451523
2011-12-28 17:00:00,41.358967
2011-12-28 18:00:00,40.951874
2011-12-28 19:00:00,40.85727
2011-12-28 20:00:00,40.110313
2011-12-28 21:00:00,39.818947
2011-12-28 22:00:00,40.712486
2011-12-28 23:00:00,39.781128
2011-12-29 00:00:00,39.637188
2011-12-29 01:00:00,38.236565
