datetime,count
2011-10-20 20:00:00,162.43349
2011-10-20 21:00:00,142.29732
2011-10-20 22:00:00,118.2362
2011-10-20 23:00:00,92.10542
2011-10-21 00:00:00,61.53996
2011-10-21 01:00:00,46.617565
2011-10-21 02:00:00,36.248333
2011-10-21 03:00:00,26.229687
2011-10-21 04:00:00,16.826576
2011-10-21 05:00:00,28.491251
2011-10-21 06:00:00,89.26606
2011-10-21 07:00:00,217.66264
2011-10-21 08:00:00,372.84238
2011-10-21 09:00:00,190.64151
2011-10-21 10:00:00,136.7961
2011-10-21 11:00:00,158.2296
2011-10-21 12:00:00,188.99025
2011-10-21 13:00:00,175.44499
2011-10-21 14:00:00,180.6905
2011-10-21 15:00:00,184.44467
2011-10-21 16:00:00,259.83813
2011-10-21 17:00:00,355.2573
2011-10-21 18:00:00,325.52008
2011-10-21 19:00:00,203.30685
2011-10-21 20:00:00,153.04456
2011-10-21 21:00:00,140.34546
2011-10-21 22:00:00,126.25211
2011-10-21 23:00:00,101.979256
2011-10-22 00:00:00,96.01381
2011-10-22 01:00:00,78.455666
2011-10-22 02:00:00,68.27522
2011-10-22 03:00:00,44.0507
2011-10-22 04:00:00,19.442457
2011-10-22 05:00:00,18.975594
2011-10-22 06:00:00,25.940027
2011-10-22 07:00:00,57.66682
2011-10-22 08:00:00,102.516624
2011-10-22 09:00:00,155.24179
2011-10-22 10:00:00,186.63457
2011-10-22 11:00:00,221.28252
2011-10-22 12:00:00,295.77798
2011-10-22 13:00:00,314.66205
2011-10-22 14:00:00,272.57193
2011-10-22 15:00:00,286.25043
2011-10-22 16:00:00,300.52954
2011-10-22 17:00:00,244.4409
2011-10-22 18:00:00,200.08525
2011-10-22 19:00:00,156.98729
2011-10-22 20:00:00,140.09802
2011-10-22 21:00:00,120.08905
2011-10-22 22:00:00,111.690285
2011-10-22 23:00:00,91.55016
2011-10-23 00:00:00,93.0998
2011-10-23 01:00:00,83.83112
2011-10-23 02:00:00,73.9631
2011-10-23 03:00:00,44.706043
2011-10-23 04:00:00,20.352566
2011-10-23 05:00:00,19.742716
2011-10-23 06:00:00,24.60688
2011-10-23 07:00:00,47.83232
2011-10-23 08:00:00,82.001915
2011-10-23 09:00:00,136.97948
2011-10-23 10:00:00,194.29343
2011-10-23 11:00:00,222.84276
2011-10-23 12:00:00,292.5051
2011-10-23 13:00:00,300.62662
2011-10-23 14:00:00,289.07608
2011-10-23 15:00:00,287.00934
2011-10-23 16:00:00,288.762
2011-10-23 17:00:00,246.51584
2011-10-23 18:00:00,211.89429
2011-10-23 19:00:00,148.91464
2011-10-23 20:00:00,136.76195
2011-10-23 21:00:00,112.91933
2011-10-23 22:00:00,97.04225
2011-10-23 23:00:00,75.65356
2011-10-24 00:00:00,56.814884
2011-10-24 01:00:00,38.875423
2011-10-24 02:00:00,34.12864
2011-10-24 03:00:00,26.183168
2011-10-24 04:00:00,16.145262
2011-10-24 05:00:00,27.840704
2011-10-24 06:00:00,99.16409
2011-10-24 07:00:00,208.24176
2011-10-24 08:00:00,363.5926
2011-10-24 09:00:00,176.19449
2011-10-24 10:00:00,110.69905
2011-10-24 11:00:00,129.95418
2011-10-24 12:00:00,162.71783
2011-10-24 13:00:00,160.26343
2011-10-24 14:00:00,143.84921
2011-10-24 15:00:00,162.22192
2011-10-24 16:00:00,227.73529
2011-10-24 17:00:00,405.27603
2011-10-24 18:00:00,383.67462
2011-10-24 19:00:00,155.36357
2011-10-24 20:00:00,158.18011
2011-10-24 21:00:00,127.81278
2011-10-24 22:00:00,112.15963
2011-10-24 23:00:00,75.848335
2011-10-25 00:00:00,59.519592
2011-10-25 01:00:00,40.21003
2011-10-25 02:00:00,34.401363
2011-10-25 03:00:00,24.659105
2011-10-25 04:00:00,16.589306
2011-10-25 05:00:00,30.901037
2011-10-25 06:00:00,102.60503
2011-10-25 07:00:00,241.60013
2011-10-25 08:00:00,384.80554
2011-10-25 09:00:00,191.18771
2011-10-25 10:00:00,120.542534
2011-10-25 11:00:00,136.03291
2011-10-25 12:00:00,167.69067
2011-10-25 13:00:00,165.89594
2011-10-25 14:00:00,152.93541
2011-10-25 15:00:00,163.56801
2011-10-25 16:00:00,245.25165
2011-10-25 17:00:00,429.95544
2011-10-25 18:00:00,394.8701
2011-10-25 19:00:00,261.21313
2011-10-25 20:00:00,182.7131
2011-10-25 21:00:00,149.78445
2011-10-25 22:00:00,103.68106
2011-10-25 23:00:00,62.86991
2011-10-26 00:00:00,31.365776
2011-10-26 01:00:00,11.226349
2011-10-26 02:00:00,6.1571584
2011-10-26 03:00:00,3.7227561
2011-10-26 04:00:00,2.527585
2011-10-26 05:00:00,16.90159
2011-10-26 06:00:00,65.900116
2011-10-26 07:00:00,203.96887
2011-10-26 08:00:00,312.67264
2011-10-26 09:00:00,145.76558
2011-10-26 10:00:00,68.66671
2011-10-26 11:00:00,93.72304
2011-10-26 12:00:00,101.72753
2011-10-26 13:00:00,87.635216
2011-10-26 14:00:00,74.51577
2011-10-26 15:00:00,88.97668
2011-10-26 16:00:00,142.05228
2011-10-26 17:00:00,285.57812
2011-10-26 18:00:00,295.524
2011-10-26 19:00:00,167.31801
2011-10-26 20:00:00,107.89812
2011-10-26 21:00:00,97.43407
2011-10-26 22:00:00,61.89515
2011-10-26 23:00:00,46.07615
2011-10-27 00:00:00,25.03395
2011-10-27 01:00:00,10.2870455
2011-10-27 02:00:00,6.3554173
2011-10-27 03:00:00,4.446216
2011-10-27 04:00:00,3.0779696
2011-10-27 05:00:00,13.11617
2011-10-27 06:00:00,39.190113
2011-10-27 07:00:00,172.39566
2011-10-27 08:00:00,187.66002
2011-10-27 09:00:00,141.29643
2011-10-27 10:00:00,59.811092
2011-10-27 11:00:00,60.80203
2011-10-27 12:00:00,61.69829
2011-10-27 13:00:00,76.11088
2011-10-27 14:00:00,68.989914
2011-10-27 15:00:00,72.74342
2011-10-27 16:00:00,153.72214
2011-10-27 17:00:00,278.74933
2011-10-27 18:00:00,272.99228
2011-10-27 19:00:00,162.65979
2011-10-27 20:00:00,110.80476
2011-10-27 21:00:00,88.051575
2011-10-27 22:00:00,62.30578
2011-10-27 23:00:00,46.86813
2011-10-28 00:00:00,32.1067
2011-10-28 01:00:00,13.51702
2011-10-28 02:00:00,8.649221
2011-10-28 03:00:00,4.1538286
2011-10-28 04:00:00,3.0897207
2011-10-28 05:00:00,14.340663
2011-10-28 06:00:00,53.565292
2011-10-28 07:00:00,157.53209
2011-10-28 08:00:00,316.81277
2011-10-28 09:00:00,143.20322
2011-10-28 10:00:00,80.827446
2011-10-28 11:00:00,101.579254
2011-10-28 12:00:00,126.0219
2011-10-28 13:00:00,120.70908
2011-10-28 14:00:00,106.40409
2011-10-28 15:00:00,115.98221
2011-10-28 16:00:00,159.08603
2011-10-28 17:00:00,285.0771
2011-10-28 18:00:00,250.22789
2011-10-28 19:00:00,154.1526
2011-10-28 20:00:00,68.47767
2011-10-28 21:00:00,47.675148
2011-10-28 22:00:00,37.969166
2011-10-28 23:00:00,31.427752
2011-10-29 00:00:00,41.58682
2011-10-29 01:00:00,34.40018
2011-10-29 02:00:00,28.938442
2011-10-29 03:00:00,10.106672
2011-10-29 04:00:00,4.0001626
2011-10-29 05:00:00,6.608299
2011-10-29 06:00:00,9.997252
2011-10-29 07:00:00,26.104557
2011-10-29 08:00:00,46.21645
2011-10-29 09:00:00,59.906944
2011-10-29 10:00:00,65.321846
2011-10-29 11:00:00,79.58208
2011-10-29 12:00:00,81.578026
2011-10-29 13:00:00,69.273834
2011-10-29 14:00:00,82.71453
2011-10-29 15:00:00,86.04181
2011-10-29 16:00:00,81.639824
2011-10-29 17:00:00,59.943012
2011-10-29 18:00:00,56.965565
2011-10-29 19:00:00,62.68794
2011-10-29 20:00:00,55.338917
2011-10-29 21:00:00,52.206696
2011-10-29 22:00:00,50.57224
2011-10-29 23:00:00,45.353123
2011-10-30 00:00:00,53.168785
2011-10-30 01:00:00,46.537766
2011-10-30 02:00:00,34.970516
2011-10-30 03:00:00,13.968536
2011-10-30 04:00:00,4.396028
2011-10-30 05:00:00,4.0221634
2011-10-30 06:00:00,7.718703
2011-10-30 07:00:00,21.536995
2011-10-30 08:00:00,43.188942
2011-10-30 09:00:00,71.39832
2011-10-30 10:00:00,132.59755
2011-10-30 11:00:00,162.55984
2011-10-30 12:00:00,204.30136
2011-10-30 13:00:00,215.91576
2011-10-30 14:00:00,220.86263
2011-10-30 15:00:00,221.97691
2011-10-30 16:00:00,219.77213
2011-10-30 17:00:00,173.82677
2011-10-30 18:00:00,129.27312
2011-10-30 19:00:00,152.51633
2011-10-30 20:00:00,77.1472
2011-10-30 21:00:00,57.208473
2011-10-30 22:00:00,48.991234
2011-10-30 23:00:00,35.72386
2011-10-31 00:00:00,15.64508
2011-10-31 01:00:00,7.2489605
2011-10-31 02:00:00,4.35607
2011-10-31 03:00:00,3.5131056
2011-10-31 04:00:00,2.397651
2011-10-31 05:00:00,13.674467
2011-10-31 06:00:00,52.883743
2011-10-31 07:00:00,176.41551
2011-10-31 08:00:00,310.39893
2011-10-31 09:00:00,127.24779
2011-10-31 10:00:00,63.91684
2011-10-31 11:00:00,82.42183
2011-10-31 12:00:00,114.905
2011-10-31 13:00:00,108.62491
2011-10-31 14:00:00,93.42304
2011-10-31 15:00:00,113.722664
2011-10-31 16:00:00,169.93352
2011-10-31 17:00:00,370.11447
2011-10-31 18:00:00,304.08722
2011-10-31 19:00:00,192.76387
2011-10-31 20:00:00,126.10011
2011-10-31 21:00:00,71.22346
2011-10-31 22:00:00,59.284595
2011-10-31 23:00:00,37.83264
2011-11-20 00:00:00,90.39041
2011-11-20 01:00:00,77.95048
2011-11-20 02:00:00,70.28075
2011-11-20 03:00:00,43.219246
2011-11-20 04:00:00,17.844559
2011-11-20 05:00:00,16.901667
2011-11-20 06:00:00,23.317348
2011-11-20 07:00:00,49.36983
2011-11-20 08:00:00,77.8797
2011-11-20 09:00:00,137.41776
2011-11-20 10:00:00,169.18047
2011-11-20 11:00:00,245.09135
2011-11-20 12:00:00,277.1813
2011-11-20 13:00:00,271.6244
2011-11-20 14:00:00,272.39532
2011-11-20 15:00:00,236.16444
2011-11-20 16:00:00,240.22836
2011-11-20 17:00:00,204.0991
2011-11-20 18:00:00,181.41974
2011-11-20 19:00:00,150.40927
2011-11-20 20:00:00,144.3385
2011-11-20 21:00:00,116.931145
2011-11-20 22:00:00,74.228935
2011-11-20 23:00:00,64.74294
2011-11-21 00:00:00,55.063892
2011-11-21 01:00:00,43.348152
2011-11-21 02:00:00,40.16317
2011-11-21 03:00:00,29.734087
2011-11-21 04:00:00,20.432327
2011-11-21 05:00:00,24.59055
2011-11-21 06:00:00,83.67506
2011-11-21 07:00:00,207.74487
2011-11-21 08:00:00,356.8691
2011-11-21 09:00:00,160.61894
2011-11-21 10:00:00,109.22725
2011-11-21 11:00:00,115.9285
2011-11-21 12:00:00,148.83284
2011-11-21 13:00:00,144.8186
2011-11-21 14:00:00,121.701416
2011-11-21 15:00:00,85.13089
2011-11-21 16:00:00,113.335075
2011-11-21 17:00:00,157.42088
2011-11-21 18:00:00,164.34679
2011-11-21 19:00:00,139.01215
2011-11-21 20:00:00,115.515854
2011-11-21 21:00:00,97.81021
2011-11-21 22:00:00,79.47505
2011-11-21 23:00:00,61.503796
2011-11-22 00:00:00,50.875618
2011-11-22 01:00:00,39.299175
2011-11-22 02:00:00,38.004864
2011-11-22 03:00:00,29.148663
2011-11-22 04:00:00,19.806479
2011-11-22 05:00:00,27.718573
2011-11-22 06:00:00,85.96542
2011-11-22 07:00:00,111.672455
2011-11-22 08:00:00,213.16481
2011-11-22 09:00:00,111.73789
2011-11-22 10:00:00,76.941666
2011-11-22 11:00:00,86.21836
2011-11-22 12:00:00,93.78773
2011-11-22 13:00:00,89.579155
2011-11-22 14:00:00,82.00596
2011-11-22 15:00:00,74.94174
2011-11-22 16:00:00,108.73488
2011-11-22 17:00:00,168.61238
2011-11-22 18:00:00,154.43126
2011-11-22 19:00:00,151.45251
2011-11-22 20:00:00,135.50099
2011-11-22 21:00:00,114.34021
2011-11-22 22:00:00,101.356926
2011-11-22 23:00:00,71.25205
2011-11-23 00:00:00,52.34098
2011-11-23 01:00:00,38.54874
2011-11-23 02:00:00,38.231533
2011-11-23 03:00:00,29.952484
2011-11-23 04:00:00,21.44439
2011-11-23 05:00:00,25.688885
2011-11-23 06:00:00,83.11054
2011-11-23 07:00:00,213.61514
2011-11-23 08:00:00,357.60187
2011-11-23 09:00:00,157.649
2011-11-23 10:00:00,97.84798
2011-11-23 11:00:00,121.81289
2011-11-23 12:00:00,155.80704
2011-11-23 13:00:00,136.80052
2011-11-23 14:00:00,129.95656
2011-11-23 15:00:00,133.72452
2011-11-23 16:00:00,156.21672
2011-11-23 17:00:00,205.58415
2011-11-23 18:00:00,315.8114
2011-11-23 19:00:00,214.18578
2011-11-23 20:00:00,154.75427
2011-11-23 21:00:00,127.64574
2011-11-23 22:00:00,98.69228
2011-11-23 23:00:00,66.60175
2011-11-24 00:00:00,71.89277
2011-11-24 01:00:00,60.78971
2011-11-24 02:00:00,50.535793
2011-11-24 03:00:00,34.455914
2011-11-24 04:00:00,22.53912
2011-11-24 05:00:00,28.031418
2011-11-24 06:00:00,49.2568
2011-11-24 07:00:00,104.1833
2011-11-24 08:00:00,196.23161
2011-11-24 09:00:00,167.88333
2011-11-24 10:00:00,149.79733
2011-11-24 11:00:00,168.90753
2011-11-24 12:00:00,212.21596
2011-11-24 13:00:00,213.48724
2011-11-24 14:00:00,206.10072
2011-11-24 15:00:00,205.5082
2011-11-24 16:00:00,223.5459
2011-11-24 17:00:00,286.27658
2011-11-24 18:00:00,221.40247
2011-11-24 19:00:00,183.33275
2011-11-24 20:00:00,142.52116
2011-11-24 21:00:00,123.47937
2011-11-24 22:00:00,104.90672
2011-11-24 23:00:00,80.62677
2011-11-25 00:00:00,63.69265
2011-11-25 01:00:00,44.017376
2011-11-25 02:00:00,40.424168
2011-11-25 03:00:00,28.020514
2011-11-25 04:00:00,16.476784
2011-11-25 05:00:00,25.71473
2011-11-25 06:00:00,79.879425
2011-11-25 07:00:00,193.5877
2011-11-25 08:00:00,362.21317
2011-11-25 09:00:00,180.07013
2011-11-25 10:00:00,114.0577
2011-11-25 11:00:00,127.80609
2011-11-25 12:00:00,137.00548
2011-11-25 13:00:00,141.69308
2011-11-25 14:00:00,124.95822
2011-11-25 15:00:00,141.32607
2011-11-25 16:00:00,195.89433
2011-11-25 17:00:00,313.62082
2011-11-25 18:00:00,271.17395
2011-11-25 19:00:00,152.26733
2011-11-25 20:00:00,113.646225
2011-11-25 21:00:00,73.69593
2011-11-25 22:00:00,65.94674
2011-11-25 23:00:00,56.5041
2011-11-26 00:00:00,59.23254
2011-11-26 01:00:00,49.62339
2011-11-26 02:00:00,38.905575
2011-11-26 03:00:00,17.046082
2011-11-26 04:00:00,5.2842927
2011-11-26 05:00:00,5.162149
2011-11-26 06:00:00,12.016797
2011-11-26 07:00:00,28.194729
2011-11-26 08:00:00,56.89165
2011-11-26 09:00:00,97.40823
2011-11-26 10:00:00,128.8506
2011-11-26 11:00:00,173.74844
2011-11-26 12:00:00,216.7106
2011-11-26 13:00:00,248.8951
2011-11-26 14:00:00,220.21358
2011-11-26 15:00:00,235.53236
2011-11-26 16:00:00,188.3354
2011-11-26 17:00:00,167.09312
2011-11-26 18:00:00,143.0675
2011-11-26 19:00:00,118.55201
2011-11-26 20:00:00,94.05648
2011-11-26 21:00:00,64.740654
2011-11-26 22:00:00,66.67694
2011-11-26 23:00:00,49.882652
2011-11-27 00:00:00,62.420948
2011-11-27 01:00:00,54.526287
2011-11-27 02:00:00,46.457024
2011-11-27 03:00:00,21.616991
2011-11-27 04:00:00,5.9332333
2011-11-27 05:00:00,5.034521
2011-11-27 06:00:00,12.047212
2011-11-27 07:00:00,28.1288
2011-11-27 08:00:00,50.964256
2011-11-27 09:00:00,97.08911
2011-11-27 10:00:00,141.20778
2011-11-27 11:00:00,206.539
2011-11-27 12:00:00,251.97539
2011-11-27 13:00:00,249.25853
2011-11-27 14:00:00,255.73781
2011-11-27 15:00:00,251.77309
2011-11-27 16:00:00,238.38199
2011-11-27 17:00:00,190.58302
2011-11-27 18:00:00,157.59904
2011-11-27 19:00:00,116.27781
2011-11-27 20:00:00,104.362495
2011-11-27 21:00:00,61.76729
2011-11-27 22:00:00,61.719875
2011-11-27 23:00:00,44.474854
2011-11-28 00:00:00,25.215961
2011-11-28 01:00:00,9.862738
2011-11-28 03:00:00,3.683026
2011-11-28 04:00:00,3.578691
2011-11-28 05:00:00,15.716731
2011-11-28 06:00:00,59.99062
2011-11-28 07:00:00,186.8233
2011-11-28 08:00:00,303.2161
2011-11-28 09:00:00,123.18178
2011-11-28 10:00:00,63.11717
2011-11-28 11:00:00,85.03467
2011-11-28 12:00:00,126.24192
2011-11-28 13:00:00,112.23042
2011-11-28 14:00:00,108.25844
2011-11-28 15:00:00,123.199
2011-11-28 16:00:00,177.57047
2011-11-28 17:00:00,346.61438
2011-11-28 18:00:00,327.20352
2011-11-28 19:00:00,192.47722
2011-11-28 20:00:00,131.54918
2011-11-28 21:00:00,98.00664
2011-11-28 22:00:00,63.354916
2011-11-28 23:00:00,42.768124
2011-11-29 00:00:00,22.413488
2011-11-29 01:00:00,9.162451
2011-11-29 02:00:00,5.9823947
2011-11-29 03:00:00,3.6457577
2011-11-29 04:00:00,2.903166
2011-11-29 05:00:00,18.050564
2011-11-29 06:00:00,62.264748
2011-11-29 07:00:00,216.58392
2011-11-29 08:00:00,321.58035
2011-11-29 09:00:00,98.236885
2011-11-29 10:00:00,58.85439
2011-11-29 11:00:00,55.629658
2011-11-29 12:00:00,55.334354
2011-11-29 13:00:00,52.361614
2011-11-29 14:00:00,44.90877
2011-11-29 15:00:00,45.364017
2011-11-29 16:00:00,59.85137
2011-11-29 17:00:00,175.60898
2011-11-29 18:00:00,194.04689
2011-11-29 19:00:00,130.785
2011-11-29 20:00:00,93.10236
2011-11-29 21:00:00,66.824165
2011-11-29 22:00:00,60.736763
2011-11-29 23:00:00,36.565228
2011-11-30 00:00:00,23.766802
2011-11-30 01:00:00,8.323555
2011-11-30 02:00:00,5.5938787
2011-11-30 03:00:00,3.7616122
2011-11-30 04:00:00,2.9020956
2011-11-30 05:00:00,13.630493
2011-11-30 06:00:00,55.71615
2011-11-30 07:00:00,176.20084
2011-11-30 08:00:00,319.0277
2011-11-30 09:00:00,128.301
2011-11-30 10:00:00,64.38466
2011-11-30 11:00:00,71.366035
2011-11-30 12:00:00,87.84473
2011-11-30 13:00:00,87.28954
2011-11-30 14:00:00,71.83293
2011-11-30 15:00:00,88.59219
2011-11-30 16:00:00,123.99142
2011-11-30 17:00:00,247.01846
2011-11-30 18:00:00,240.27254
2011-11-30 19:00:00,143.89818
2011-11-30 20:00:00,96.43224
2011-11-30 21:00:00,68.441925
2011-11-30 22:00:00,58.266422
2011-11-30 23:00:00,36.99075
2011-12-20 00:00:00,49.481014
2011-12-20 01:00:00,37.157776
2011-12-20 02:00:00,35.21172
2011-12-20 03:00:00,26.082767
2011-12-20 04:00:00,16.054697
2011-12-20 05:00:00,27.973684
2011-12-20 06:00:00,90.343155
2011-12-20 07:00:00,232.94234
2011-12-20 08:00:00,397.11105
2011-12-20 09:00:00,168.46028
2011-12-20 10:00:00,115.208336
2011-12-20 11:00:00,125.33118
2011-12-20 12:00:00,157.57324
2011-12-20 13:00:00,153.83072
2011-12-20 14:00:00,133.62273
2011-12-20 15:00:00,137.85559
2011-12-20 16:00:00,192.27045
2011-12-20 17:00:00,370.14633
2011-12-20 18:00:00,339.1131
2011-12-20 19:00:00,218.55684
2011-12-20 20:00:00,162.27765
2011-12-20 21:00:00,142.16542
2011-12-20 22:00:00,103.90424
2011-12-20 23:00:00,82.70467
2011-12-21 00:00:00,65.42313
2011-12-21 01:00:00,49.63267
2011-12-21 02:00:00,44.143276
2011-12-21 03:00:00,32.429268
2011-12-21 04:00:00,18.08179
2011-12-21 05:00:00,29.825106
2011-12-21 06:00:00,84.88218
2011-12-21 07:00:00,202.77654
2011-12-21 08:00:00,206.02246
2011-12-21 09:00:00,162.71664
2011-12-21 10:00:00,112.15713
2011-12-21 11:00:00,121.64129
2011-12-21 12:00:00,95.43629
2011-12-21 13:00:00,79.744865
2011-12-21 14:00:00,111.63424
2011-12-21 15:00:00,115.45794
2011-12-21 16:00:00,91.17785
2011-12-21 17:00:00,130.92758
2011-12-21 18:00:00,159.5144
2011-12-21 19:00:00,152.8128
2011-12-21 20:00:00,135.06422
2011-12-21 21:00:00,138.26746
2011-12-21 22:00:00,115.9859
2011-12-21 23:00:00,78.539955
2011-12-22 00:00:00,62.201477
2011-12-22 01:00:00,45.776497
2011-12-22 02:00:00,41.264862
2011-12-22 03:00:00,30.451466
2011-12-22 04:00:00,18.901339
2011-12-22 05:00:00,29.899769
2011-12-22 06:00:00,87.391594
2011-12-22 07:00:00,208.47179
2011-12-22 08:00:00,368.06796
2011-12-22 09:00:00,175.0696
2011-12-22 10:00:00,109.13153
2011-12-22 11:00:00,119.08767
2011-12-22 12:00:00,155.38121
2011-12-22 13:00:00,142.40536
2011-12-22 14:00:00,131.4783
2011-12-22 15:00:00,135.20781
2011-12-22 16:00:00,171.34508
2011-12-22 17:00:00,321.87125
2011-12-22 18:00:00,317.65002
2011-12-22 19:00:00,204.6818
2011-12-22 20:00:00,115.13433
2011-12-22 21:00:00,93.90985
2011-12-22 22:00:00,78.03809
2011-12-22 23:00:00,70.00375
2011-12-23 00:00:00,63.860294
2011-12-23 01:00:00,51.847916
2011-12-23 02:00:00,46.458195
2011-12-23 03:00:00,35.627113
2011-12-23 04:00:00,24.684616
2011-12-23 05:00:00,28.991762
2011-12-23 06:00:00,84.3352
2011-12-23 07:00:00,197.37605
2011-12-23 08:00:00,375.06876
2011-12-23 09:00:00,189.26921
2011-12-23 10:00:00,132.43082
2011-12-23 11:00:00,143.23796
2011-12-23 12:00:00,169.07234
2011-12-23 13:00:00,157.80061
2011-12-23 14:00:00,151.952
2011-12-23 15:00:00,158.50014
2011-12-23 16:00:00,185.73692
2011-12-23 17:00:00,299.47473
2011-12-23 18:00:00,239.59192
2011-12-23 19:00:00,185.50633
2011-12-23 20:00:00,137.0869
2011-12-23 21:00:00,120.93723
2011-12-23 22:00:00,107.71841
2011-12-23 23:00:00,91.68326
2011-12-24 00:00:00,88.52726
2011-12-24 01:00:00,80.768196
2011-12-24 02:00:00,71.85727
2011-12-24 03:00:00,49.112755
2011-12-24 04:00:00,22.192675
2011-12-24 05:00:00,21.248413
2011-12-24 06:00:00,26.226984
2011-12-24 07:00:00,43.031445
2011-12-24 08:00:00,77.962746
2011-12-24 09:00:00,130.29625
2011-12-24 10:00:00,160.44162
2011-12-24 11:00:00,187.83264
2011-12-24 12:00:00,211.64668
2011-12-24 13:00:00,207.64124
2011-12-24 14:00:00,199.02742
2011-12-24 15:00:00,193.89552
2011-12-24 16:00:00,193.84879
2011-12-24 17:00:00,164.5078
2011-12-24 18:00:00,160.58304
2011-12-24 19:00:00,148.92595
2011-12-24 20:00:00,111.26245
2011-12-24 21:00:00,95.582756
2011-12-24 22:00:00,91.965416
2011-12-24 23:00:00,80.118
2011-12-25 00:00:00,87.06419
2011-12-25 01:00:00,80.16882
2011-12-25 02:00:00,70.674194
2011-12-25 03:00:00,47.135487
2011-12-25 05:00:00,20.778679
2011-12-25 06:00:00,20.987497
2011-12-25 07:00:00,31.202631
2011-12-25 08:00:00,55.886154
2011-12-25 09:00:00,103.241714
2011-12-25 10:00:00,145.44673
2011-12-25 11:00:00,182.02226
2011-12-25 12:00:00,188.48582
2011-12-25 13:00:00,198.46066
2011-12-25 14:00:00,188.62256
2011-12-25 15:00:00,188.68205
2011-12-25 16:00:00,195.20157
2011-12-25 17:00:00,173.11893
2011-12-25 18:00:00,150.53748
2011-12-25 19:00:00,141.66895
2011-12-25 20:00:00,114.18142
2011-12-25 21:00:00,89.73376
2011-12-25 22:00:00,76.77042
2011-12-25 23:00:00,51.74023
2011-12-26 00:00:00,41.935726
2011-12-26 01:00:00,29.264736
2011-12-26 02:00:00,18.207918
2011-12-26 04:00:00,8.361975
2011-12-26 05:00:00,13.808771
2011-12-26 06:00:00,23.78715
2011-12-26 07:00:00,64.846794
2011-12-26 08:00:00,130.7998
2011-12-26 09:00:00,112.114655
2011-12-26 10:00:00,116.54696
2011-12-26 11:00:00,118.7754
2011-12-26 12:00:00,146.15135
2011-12-26 13:00:00,146.27136
2011-12-26 14:00:00,137.61993
2011-12-26 15:00:00,136.94424
2011-12-26 16:00:00,138.71758
2011-12-26 17:00:00,156.28577
2011-12-26 18:00:00,157.17711
2011-12-26 19:00:00,131.17827
2011-12-26 20:00:00,94.44788
2011-12-26 21:00:00,73.25411
2011-12-26 22:00:00,55.769543
2011-12-26 23:00:00,38.975266
2011-12-27 00:00:00,22.682583
2011-12-27 01:00:00,12.799193
2011-12-27 02:00:00,10.642921
2011-12-27 03:00:00,8.844332
2011-12-27 04:00:00,7.4977336
2011-12-27 05:00:00,18.530952
2011-12-27 06:00:00,64.870705
2011-12-27 07:00:00,170.53677
2011-12-27 08:00:00,316.66547
2011-12-27 09:00:00,82.15525
2011-12-27 10:00:00,77.202324
2011-12-27 11:00:00,57.918335
2011-12-27 12:00:00,59.93525
2011-12-27 13:00:00,59.315277
2011-12-27 14:00:00,55.910152
2011-12-27 15:00:00,57.337887
2011-12-27 16:00:00,70.94558
2011-12-27 17:00:00,139.5059
2011-12-27 18:00:00,170.74364
2011-12-27 19:00:00,130.52971
2011-12-27 20:00:00,105.02061
2011-12-27 21:00:00,82.3209
2011-12-27 22:00:00,77.090195
2011-12-27 23:00:00,49.013317
2011-12-28 00:00:00,26.88633
2011-12-28 01:00:00,14.837628
2011-12-28 02:00:00,10.986627
2011-12-28 03:00:00,8.811859
2011-12-28 05:00:00,20.161306
2011-12-28 06:00:00,68.00492
2011-12-28 07:00:00,177.87973
2011-12-28 08:00:00,326.41324
2011-12-28 09:00:00,146.79071
2011-12-28 10:00:00,78.544975
2011-12-28 11:00:00,82.526054
2011-12-28 12:00:00,103.74407
2011-12-28 13:00:00,97.059166
2011-12-28 14:00:00,85.21719
2011-12-28 15:00:00,96.55305
2011-12-28 16:00:00,125.0616
2011-12-28 17:00:00,234.08073
2011-12-28 18:00:00,211.20926
